STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
6SI,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190106 0000,20190106 0000,0.55, ,INCHES
6SI,D,45,PPT INC,20190107 0000,20190107 0000,1.07, ,INCHES
6SI,D,45,PPT INC,20190108 0000,20190108 0000,0.06, ,INCHES
6SI,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190110 0000,20190110 0000,0.36, ,INCHES
6SI,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190113 0000,20190113 0000,0.10, ,INCHES
6SI,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190115 0000,20190115 0000,0.14, ,INCHES
6SI,D,45,PPT INC,20190116 0000,20190116 0000,0.35, ,INCHES
6SI,D,45,PPT INC,20190117 0000,20190117 0000,1.03, ,INCHES
6SI,D,45,PPT INC,20190118 0000,20190118 0000,1.46, ,INCHES
6SI,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190121 0000,20190121 0000,0.34,e,INCHES
6SI,D,45,PPT INC,20190122 0000,20190122 0000,0.17, ,INCHES
6SI,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190201 0000,20190201 0000,0.01, ,INCHES
6SI,D,45,PPT INC,20190202 0000,20190202 0000,0.40, ,INCHES
6SI,D,45,PPT INC,20190203 0000,20190203 0000,1.77, ,INCHES
6SI,D,45,PPT INC,20190204 0000,20190204 0000,0.96, ,INCHES
6SI,D,45,PPT INC,20190205 0000,20190205 0000,1.38, ,INCHES
6SI,D,45,PPT INC,20190206 0000,20190206 0000,0.14, ,INCHES
6SI,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
